147,148,149,150,145,146,147,148,149,150,151,16,288,289,290,291,292,293,294,295,18,0,376,377,378,379,380,381,382,0,0,0,32,33,557,558,559,33,34,0,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,16,296,297,298,299,300,301,302,303,18,0,384,385,386,387,388,389,390,0,0,0,40,41,565,566,567,41,42,0,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,16,304,305,306,307,308,309,310,311,18,1,2,3,13,14,15,1,2,0,0,0,40,41,573,574,575,41,42,0,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,16,312,313,314,315,316,317,318,319,18,1,2,3,13,14,15,1,2,0,0,0,40,41,581,582,583,41,42,0,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,24,25,25,25,25,25,25,25,25,26,1,2,3,13,14,15,1,2,0,0,0,40,41,589,590,591,41,42,0,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,0,0,0,0,0,48,49,49,49,49,49,50,0,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,135,0,0,0,0,440,441,442,443,444,445,446,0,0,13,14,15,0,0,0,0,0,0,0,497,498,499,0,0,0,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,143,320,321,321,322,448,449,450,451,452,453,454,0,0,13,14,15,0,0,0,0,0,0,504,505,506,507,508,0,0,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,328,329,329,330,456,457,458,459,460,461,462,0,0,13,14,15,0,1,2,3,4,0,512,513,514,515,516,0,0,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,328,329,329,330,464,465,466,467,468,469,470,0,0,13,14,15,0,1,2,3,4,0,520,521,522,523,524,0,136,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,328,329,329,330,472,473,474,475,476,477,478,0,0,13,14,15,0,1,2,3,4,0,528,529,530,531,532,0,144,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,328,329,329,330,480,481,482,483,484,485,486,0,5,11,14,12,7,0,0,0,0,0,536,537,538,539,540,0,152,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,328,329,329,330,0,0,13,14,15,0,0,5,11,169,170,171,12,7,0,0,0,0,544,545,546,547,548,0,128,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,328,329,329,330,0,0,13,14,12,6,6,11,176,177,178,179,180,12,6,6,6,6,6,11,14,15,0,0,136,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,135,328,329,329,331,321,322,13,14,14,14,14,14,184,185,186,187,188,14,14,14,14,14,14,14,14,15,0,0,144,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,143,328,329,329,329,329,330,21,22,22,22,22,19,192,193,194,195,196,20,22,22,22,22,22,22,22,23,0,0,152,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,328,329,329,329,329,331,321,322,0,0,0,21,19,14,14,14,20,23,0,320,321,321,321,321,321,321,321,322,128,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,328,329,329,329,329,329,329,330,0,0,0,0,21,19,14,20,23,0,0,328,329,329,329,329,329,329,329,330,136,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,336,337,337,337,337,337,337,338,0,0,0,0,0,13,14,15,0,1,2,328,329,329,329,329,329,329,329,330,144,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,0,0,201,202,203,204,0,1,2,3,4,1,2,13,14,15,0,1,2,336,337,337,337,337,337,324,329,330,152,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,135,0,208,209,210,211,212,213,1,2,3,4,1,2,13,14,15,0,1,2,3,4,1,2,3,4,328,329,330,128,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,143,0,216,217,218,219,220,221,1,2,3,4,1,2,13,14,15,0,1,2,3,4,1,2,3,4,328,329,330,136,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,0,224,225,226,227,228,229,5,6,6,6,6,6,11,14,15,0,0,440,441,442,443,444,445,446,328,329,330,144,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,0,232,233,234,235,236,237,13,14,14,14,14,14,14,14,15,0,0,448,449,450,451,452,453,454,328,329,330,152,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,135,0,240,241,242,243,244,245,13,14,20,22,22,22,19,14,15,0,0,456,457,458,459,460,461,462,328,329,330,128,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,143,2,3,0,13,14,15,0,13,14,15,0,173,174,13,14,15,0,0,464,465,466,467,468,469,470,328,329,330,136,153,154,155,156,157,158,153,154,155,156
147,148,149,150,145,146,147,148,149,150,151,2,3,0,13,14,12,6,11,14,15,0,181,182,13,14,15,0,0,472,473,474,475,476,477,478,328,329,330,128,145,146,147,148,149,150,145,146,147,148
155,156,157,158,153,154,155,156,157,158,159,2,3,0,13,14,14,14,14,14,15,0,189,190,13,14,15,0,0,480,481,482,483,484,485,486,328,329,330,136,153,154,155,156,157,158,153,154,155,156
161,162,163,164,165,166,163,164,165,166,0,0,0,0,21,22,22,22,22,22,23,0,197,198,13,14,12,6,6,6,6,11,14,15,0,0,328,329,330,144,145,146,147,148,149,150,145,146,147,148
0,0,0,0,0,0,0,0,553,554,0,0,0,0,0,0,0,0,0,0,0,125,126,0,13,14,14,14,493,494,14,14,14,15,0,0,328,329,330,152,153,154,155,156,157,158,153,154,155,156
0,0,0,0,0,0,0,0,561,562,0,0,0,0,0,0,0,0,0,0,128,133,134,0,13,14,20,500,501,502,503,22,22,23,0,0,336,337,338,128,145,146,147,148,149,150,145,146,147,148
126,121,122,123,124,125,126,568,569,570,124,125,126,121,122,123,124,125,126,121,113,137,392,393,394,395,396,397,398,142,112,126,123,124,125,124,125,124,125,113,153,154,155,156,157,158,153,154,155,156
132,133,134,129,130,131,132,576,577,578,130,131,132,133,134,129,130,131,132,133,134,149,400,401,402,403,404,405,406,148,133,130,131,132,133,134,129,130,131,132,145,146,147,148,149,150,145,146,147,148
140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,141,142,409,410,411,412,413,414,140,141,138,139,140,141,142,137,138,139,140,153,154,155,156,157,158,153,154,155,156
148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,149,150,417,418,419,420,421,422,148,149,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146
140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,141,142,425,426,427,428,429,430,156,157,138,139,140,141,142,137,138,139,140,137,138,139,140,141,142,137,138,139,140
148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,149,150,151,434,435,436,437,438,439,145,146,147,148,149,150,145,146,147,148,145,146,147,148,149,150,145,146,147,148
140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,141,142,159,13,14,15,136,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140
148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,149,150,151,13,14,15,144,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148
